seed,n_bits,k,train_data,auth_CRPs,searches,threshold,server_predictor,attacker_predictor,viable_CRPs,server_accuracy,attacker_accuracy
0,64,3,1000000,200,100,0.95,LR,MLP,77400,0.335,0.385
0,64,3,1000000,200,100,0.95,LR,MLP,77600,0.5,0.44
0,64,3,1000000,200,100,0.95,LR,MLP,77800,0.58,0.65
0,64,3,1000000,200,100,0.95,LR,MLP,78000,0.145,0.3
0,64,3,1000000,200,100,0.95,LR,MLP,78200,0.105,0.415
0,64,3,1000000,200,100,0.95,LR,MLP,78400,0.18,0.335
0,64,3,1000000,200,100,0.95,LR,MLP,78600,0.175,0.4
0,64,3,1000000,200,100,0.95,LR,MLP,78800,0.155,0.52
0,64,3,1000000,200,100,0.95,LR,MLP,79000,0.215,0.54
0,64,3,1000000,200,100,0.95,LR,MLP,79200,0.2,0.68
0,64,3,1000000,200,100,0.95,LR,MLP,79400,0.24,0.455
0,64,3,1000000,200,100,0.95,LR,MLP,79600,0.285,0.625
0,64,3,1000000,200,100,0.95,LR,MLP,79800,0.145,0.385
0,64,3,1000000,200,100,0.95,LR,MLP,80000,0.08,0.56
0,64,3,1000000,200,100,0.95,LR,MLP,80200,0.455,0.64
0,64,3,1000000,200,100,0.95,LR,MLP,80400,0.415,0.585
0,64,3,1000000,200,100,0.95,LR,MLP,80600,0.55,0.675
0,64,3,1000000,200,100,0.95,LR,MLP,80800,0.595,0.76
0,64,3,1000000,200,100,0.95,LR,MLP,81000,0.455,0.625
0,64,3,1000000,200,100,0.95,LR,MLP,81200,0.215,0.54
0,64,3,1000000,200,100,0.95,LR,MLP,81400,0.485,0.62
0,64,3,1000000,200,100,0.95,LR,MLP,81600,0.39,0.7
0,64,3,1000000,200,100,0.95,LR,MLP,81800,0.305,0.41
0,64,3,1000000,200,100,0.95,LR,MLP,82000,0.39,0.485
0,64,3,1000000,200,100,0.95,LR,MLP,82200,0.53,0.565
0,64,3,1000000,200,100,0.95,LR,MLP,82400,0.385,0.64
0,64,3,1000000,200,100,0.95,LR,MLP,82600,0.69,0.85
0,64,3,1000000,200,100,0.95,LR,MLP,82800,0.755,0.76
0,64,3,1000000,200,100,0.95,LR,MLP,83000,0.355,0.64
0,64,3,1000000,200,100,0.95,LR,MLP,83200,0.365,0.715
0,64,3,1000000,200,100,0.95,LR,MLP,83400,0.36,0.665
0,64,3,1000000,200,100,0.95,LR,MLP,83600,0.46,0.8
0,64,3,1000000,200,100,0.95,LR,MLP,83800,0.41,0.765
0,64,3,1000000,200,100,0.95,LR,MLP,84000,0.605,0.765
0,64,3,1000000,200,100,0.95,LR,MLP,84200,0.475,0.82
0,64,3,1000000,200,100,0.95,LR,MLP,84400,0.74,0.82
0,64,3,1000000,200,100,0.95,LR,MLP,84600,0.495,0.655
0,64,3,1000000,200,100,0.95,LR,MLP,84800,0.41,0.61
0,64,3,1000000,200,100,0.95,LR,MLP,85000,0.415,0.595
0,64,3,1000000,200,100,0.95,LR,MLP,85200,0.365,0.625
0,64,3,1000000,200,100,0.95,LR,MLP,85400,0.5,0.625
0,64,3,1000000,200,100,0.95,LR,MLP,85600,0.51,0.74
0,64,3,1000000,200,100,0.95,LR,MLP,85800,0.855,0.9
0,64,3,1000000,200,100,0.95,LR,MLP,86000,0.73,0.815
0,64,3,1000000,200,100,0.95,LR,MLP,86200,0.41,0.765
0,64,3,1000000,200,100,0.95,LR,MLP,86400,0.43,0.6
0,64,3,1000000,200,100,0.95,LR,MLP,86600,0.315,0.71
0,64,3,1000000,200,100,0.95,LR,MLP,86800,0.275,0.515
0,64,3,1000000,200,100,0.95,LR,MLP,87000,0.655,0.74
0,64,3,1000000,200,100,0.95,LR,MLP,87200,0.535,0.635
0,64,3,1000000,200,100,0.95,LR,MLP,87400,0.455,0.6
0,64,3,1000000,200,100,0.95,LR,MLP,87600,0.35,0.69
0,64,3,1000000,200,100,0.95,LR,MLP,87800,0.43,0.655
0,64,3,1000000,200,100,0.95,LR,MLP,88000,0.42,0.78
0,64,3,1000000,200,100,0.95,LR,MLP,88200,0.455,0.72
0,64,3,1000000,200,100,0.95,LR,MLP,88400,0.535,0.705
0,64,3,1000000,200,100,0.95,LR,MLP,88600,0.57,0.62
0,64,3,1000000,200,100,0.95,LR,MLP,88800,0.27,0.66
0,64,3,1000000,200,100,0.95,LR,MLP,89000,0.37,0.725
0,64,3,1000000,200,100,0.95,LR,MLP,89200,0.49,0.7
0,64,3,1000000,200,100,0.95,LR,MLP,89400,0.65,0.73
0,64,3,1000000,200,100,0.95,LR,MLP,89600,0.44,0.875
0,64,3,1000000,200,100,0.95,LR,MLP,89800,0.355,0.68
0,64,3,1000000,200,100,0.95,LR,MLP,90000,0.74,0.86
0,64,3,1000000,200,100,0.95,LR,MLP,90200,0.775,0.81
0,64,3,1000000,200,100,0.95,LR,MLP,90400,0.28,0.805
0,64,3,1000000,200,100,0.95,LR,MLP,90600,0.51,0.665
0,64,3,1000000,200,100,0.95,LR,MLP,90800,0.365,0.555
0,64,3,1000000,200,100,0.95,LR,MLP,91000,0.345,0.525
0,64,3,1000000,200,100,0.95,LR,MLP,91200,0.375,0.705
0,64,3,1000000,200,100,0.95,LR,MLP,91400,0.46,0.68
0,64,3,1000000,200,100,0.95,LR,MLP,91600,0.215,0.695
0,64,3,1000000,200,100,0.95,LR,MLP,91800,0.24,0.78
0,64,3,1000000,200,100,0.95,LR,MLP,92000,0.325,0.68
0,64,3,1000000,200,100,0.95,LR,MLP,92200,0.435,0.72
0,64,3,1000000,200,100,0.95,LR,MLP,92400,0.42,0.77
0,64,3,1000000,200,100,0.95,LR,MLP,92600,0.23,0.55
0,64,3,1000000,200,100,0.95,LR,MLP,92800,0.495,0.77
0,64,3,1000000,200,100,0.95,LR,MLP,93000,0.565,0.885
0,64,3,1000000,200,100,0.95,LR,MLP,93200,0.33,0.63
0,64,3,1000000,200,100,0.95,LR,MLP,93400,0.475,0.74
0,64,3,1000000,200,100,0.95,LR,MLP,93600,0.55,0.765
0,64,3,1000000,200,100,0.95,LR,MLP,93800,0.44,0.625
0,64,3,1000000,200,100,0.95,LR,MLP,94000,0.69,0.83
0,64,3,1000000,200,100,0.95,LR,MLP,94200,0.815,0.845
0,64,3,1000000,200,100,0.95,LR,MLP,94400,0.4,0.71
0,64,3,1000000,200,100,0.95,LR,MLP,94600,0.675,0.805
0,64,3,1000000,200,100,0.95,LR,MLP,94800,0.325,0.63
0,64,3,1000000,200,100,0.95,LR,MLP,95000,0.61,0.955
1,64,3,1000000,200,100,0.95,LR,MLP,400,0.0,0.3
1,64,3,1000000,200,100,0.95,LR,MLP,600,0.0,0.78
1,64,3,1000000,200,100,0.95,LR,MLP,800,0.0,0.2
1,64,3,1000000,200,100,0.95,LR,MLP,1000,0.0,0.47
1,64,3,1000000,200,100,0.95,LR,MLP,1200,0.0,0.46
1,64,3,1000000,200,100,0.95,LR,MLP,1400,0.0,0.57
1,64,3,1000000,200,100,0.95,LR,MLP,1600,0.0,0.78
1,64,3,1000000,200,100,0.95,LR,MLP,1800,0.0,0.48
1,64,3,1000000,200,100,0.95,LR,MLP,2000,0.0,0.4
1,64,3,1000000,200,100,0.95,LR,MLP,2200,0.0,0.085
1,64,3,1000000,200,100,0.95,LR,MLP,2400,0.0,0.885
1,64,3,1000000,200,100,0.95,LR,MLP,2600,0.0,0.36
1,64,3,1000000,200,100,0.95,LR,MLP,2800,0.0,0.04
1,64,3,1000000,200,100,0.95,LR,MLP,3000,0.0,0.67
1,64,3,1000000,200,100,0.95,LR,MLP,3200,0.0,0.865
1,64,3,1000000,200,100,0.95,LR,MLP,3400,0.0,0.715
1,64,3,1000000,200,100,0.95,LR,MLP,3600,0.0,0.35
1,64,3,1000000,200,100,0.95,LR,MLP,3800,0.01,0.78
1,64,3,1000000,200,100,0.95,LR,MLP,4000,0.005,0.3
1,64,3,1000000,200,100,0.95,LR,MLP,4200,0.0,0.91
1,64,3,1000000,200,100,0.95,LR,MLP,4400,0.0,0.395
1,64,3,1000000,200,100,0.95,LR,MLP,4600,0.0,0.405
1,64,3,1000000,200,100,0.95,LR,MLP,4800,0.0,0.32
1,64,3,1000000,200,100,0.95,LR,MLP,5000,0.005,0.485
1,64,3,1000000,200,100,0.95,LR,MLP,5200,0.02,0.47
1,64,3,1000000,200,100,0.95,LR,MLP,5400,0.0,0.18
1,64,3,1000000,200,100,0.95,LR,MLP,5600,0.02,0.135
1,64,3,1000000,200,100,0.95,LR,MLP,5800,0.005,0.115
1,64,3,1000000,200,100,0.95,LR,MLP,6000,0.0,0.475
1,64,3,1000000,200,100,0.95,LR,MLP,6200,0.0,0.71
1,64,3,1000000,200,100,0.95,LR,MLP,6400,0.005,0.23
1,64,3,1000000,200,100,0.95,LR,MLP,6600,0.0,0.19
1,64,3,1000000,200,100,0.95,LR,MLP,6800,0.045,0.735
1,64,3,1000000,200,100,0.95,LR,MLP,7000,0.0,0.325
1,64,3,1000000,200,100,0.95,LR,MLP,7200,0.005,0.485
1,64,3,1000000,200,100,0.95,LR,MLP,7400,0.0,0.755
1,64,3,1000000,200,100,0.95,LR,MLP,7600,0.0,0.885
1,64,3,1000000,200,100,0.95,LR,MLP,7800,0.0,0.73
1,64,3,1000000,200,100,0.95,LR,MLP,8000,0.0,0.49
1,64,3,1000000,200,100,0.95,LR,MLP,8200,0.0,0.425
1,64,3,1000000,200,100,0.95,LR,MLP,8400,0.0,0.285
1,64,3,1000000,200,100,0.95,LR,MLP,8600,0.0,0.015
1,64,3,1000000,200,100,0.95,LR,MLP,8800,0.005,0.665
1,64,3,1000000,200,100,0.95,LR,MLP,9000,0.0,0.335
1,64,3,1000000,200,100,0.95,LR,MLP,9200,0.01,0.7
1,64,3,1000000,200,100,0.95,LR,MLP,9400,0.0,0.185
1,64,3,1000000,200,100,0.95,LR,MLP,9600,0.035,0.43
1,64,3,1000000,200,100,0.95,LR,MLP,9800,0.08,0.56
1,64,3,1000000,200,100,0.95,LR,MLP,10000,0.0,0.38
1,64,3,1000000,200,100,0.95,LR,MLP,10200,0.0,0.4
1,64,3,1000000,200,100,0.95,LR,MLP,10400,0.0,0.965
2,64,3,1000000,200,100,0.95,LR,MLP,400,0.0,0.78
2,64,3,1000000,200,100,0.95,LR,MLP,600,0.0,0.595
2,64,3,1000000,200,100,0.95,LR,MLP,800,0.0,0.825
2,64,3,1000000,200,100,0.95,LR,MLP,1000,0.0,0.89
2,64,3,1000000,200,100,0.95,LR,MLP,1200,0.005,0.02
2,64,3,1000000,200,100,0.95,LR,MLP,1400,0.0,0.88
2,64,3,1000000,200,100,0.95,LR,MLP,1600,0.0,0.71
2,64,3,1000000,200,100,0.95,LR,MLP,1800,0.0,0.01
2,64,3,1000000,200,100,0.95,LR,MLP,2000,0.0,0.845
2,64,3,1000000,200,100,0.95,LR,MLP,2200,0.0,0.0
2,64,3,1000000,200,100,0.95,LR,MLP,2400,0.0,0.155
2,64,3,1000000,200,100,0.95,LR,MLP,2600,0.015,0.29
2,64,3,1000000,200,100,0.95,LR,MLP,2800,0.0,0.84
2,64,3,1000000,200,100,0.95,LR,MLP,3000,0.0,0.545
2,64,3,1000000,200,100,0.95,LR,MLP,3200,0.0,0.375
2,64,3,1000000,200,100,0.95,LR,MLP,3400,0.0,0.335
2,64,3,1000000,200,100,0.95,LR,MLP,3600,0.015,0.5
2,64,3,1000000,200,100,0.95,LR,MLP,3800,0.0,0.8
2,64,3,1000000,200,100,0.95,LR,MLP,4000,0.015,0.555
2,64,3,1000000,200,100,0.95,LR,MLP,4200,0.0,0.37
2,64,3,1000000,200,100,0.95,LR,MLP,4400,0.0,0.28
2,64,3,1000000,200,100,0.95,LR,MLP,4600,0.0,0.32
2,64,3,1000000,200,100,0.95,LR,MLP,4800,0.0,0.46
2,64,3,1000000,200,100,0.95,LR,MLP,5000,0.015,0.665
2,64,3,1000000,200,100,0.95,LR,MLP,5200,0.0,0.31
2,64,3,1000000,200,100,0.95,LR,MLP,5400,0.0,0.4
2,64,3,1000000,200,100,0.95,LR,MLP,5600,0.0,0.295
2,64,3,1000000,200,100,0.95,LR,MLP,5800,0.055,0.475
2,64,3,1000000,200,100,0.95,LR,MLP,6000,0.025,0.34
2,64,3,1000000,200,100,0.95,LR,MLP,6200,0.0,0.51
2,64,3,1000000,200,100,0.95,LR,MLP,6400,0.0,0.425
2,64,3,1000000,200,100,0.95,LR,MLP,6600,0.0,0.435
2,64,3,1000000,200,100,0.95,LR,MLP,6800,0.0,0.735
2,64,3,1000000,200,100,0.95,LR,MLP,7000,0.005,0.595
2,64,3,1000000,200,100,0.95,LR,MLP,7200,0.03,0.42
2,64,3,1000000,200,100,0.95,LR,MLP,7400,0.0,0.53
2,64,3,1000000,200,100,0.95,LR,MLP,7600,0.125,0.485
2,64,3,1000000,200,100,0.95,LR,MLP,7800,0.085,0.475
2,64,3,1000000,200,100,0.95,LR,MLP,8000,0.01,0.75
2,64,3,1000000,200,100,0.95,LR,MLP,8200,0.0,0.18
2,64,3,1000000,200,100,0.95,LR,MLP,8400,0.0,0.515
2,64,3,1000000,200,100,0.95,LR,MLP,8600,0.05,0.51
2,64,3,1000000,200,100,0.95,LR,MLP,8800,0.03,0.68
2,64,3,1000000,200,100,0.95,LR,MLP,9000,0.09,0.415
2,64,3,1000000,200,100,0.95,LR,MLP,9200,0.005,0.325
2,64,3,1000000,200,100,0.95,LR,MLP,9400,0.005,0.59
2,64,3,1000000,200,100,0.95,LR,MLP,9600,0.0,0.63
2,64,3,1000000,200,100,0.95,LR,MLP,9800,0.0,0.475
2,64,3,1000000,200,100,0.95,LR,MLP,10000,0.04,0.46
2,64,3,1000000,200,100,0.95,LR,MLP,10200,0.0,0.505
2,64,3,1000000,200,100,0.95,LR,MLP,10400,0.0,0.605
2,64,3,1000000,200,100,0.95,LR,MLP,10600,0.115,0.51
2,64,3,1000000,200,100,0.95,LR,MLP,10800,0.095,0.46
2,64,3,1000000,200,100,0.95,LR,MLP,11000,0.005,0.555
2,64,3,1000000,200,100,0.95,LR,MLP,11200,0.0,0.53
2,64,3,1000000,200,100,0.95,LR,MLP,11400,0.0,0.51
2,64,3,1000000,200,100,0.95,LR,MLP,11600,0.09,0.31
2,64,3,1000000,200,100,0.95,LR,MLP,11800,0.02,0.46
2,64,3,1000000,200,100,0.95,LR,MLP,12000,0.0,0.455
2,64,3,1000000,200,100,0.95,LR,MLP,12200,0.005,0.545
2,64,3,1000000,200,100,0.95,LR,MLP,12400,0.03,0.55
2,64,3,1000000,200,100,0.95,LR,MLP,12600,0.09,0.425
2,64,3,1000000,200,100,0.95,LR,MLP,12800,0.02,0.365
2,64,3,1000000,200,100,0.95,LR,MLP,13000,0.005,0.33
2,64,3,1000000,200,100,0.95,LR,MLP,13200,0.035,0.39
2,64,3,1000000,200,100,0.95,LR,MLP,13400,0.095,0.505
2,64,3,1000000,200,100,0.95,LR,MLP,13600,0.0,0.6
2,64,3,1000000,200,100,0.95,LR,MLP,13800,0.05,0.535
2,64,3,1000000,200,100,0.95,LR,MLP,14000,0.005,0.36
2,64,3,1000000,200,100,0.95,LR,MLP,14200,0.015,0.195
2,64,3,1000000,200,100,0.95,LR,MLP,14400,0.025,0.465
2,64,3,1000000,200,100,0.95,LR,MLP,14600,0.08,0.49
2,64,3,1000000,200,100,0.95,LR,MLP,14800,0.07,0.545
2,64,3,1000000,200,100,0.95,LR,MLP,15000,0.045,0.185
2,64,3,1000000,200,100,0.95,LR,MLP,15200,0.135,0.67
2,64,3,1000000,200,100,0.95,LR,MLP,15400,0.0,0.4
2,64,3,1000000,200,100,0.95,LR,MLP,15600,0.275,0.445
2,64,3,1000000,200,100,0.95,LR,MLP,15800,0.37,0.51
2,64,3,1000000,200,100,0.95,LR,MLP,16000,0.165,0.675
2,64,3,1000000,200,100,0.95,LR,MLP,16200,0.255,0.43
2,64,3,1000000,200,100,0.95,LR,MLP,16400,0.16,0.57
2,64,3,1000000,200,100,0.95,LR,MLP,16600,0.0,0.57
2,64,3,1000000,200,100,0.95,LR,MLP,16800,0.0,0.38
2,64,3,1000000,200,100,0.95,LR,MLP,17000,0.01,0.59
2,64,3,1000000,200,100,0.95,LR,MLP,17200,0.03,0.29
2,64,3,1000000,200,100,0.95,LR,MLP,17400,0.0,0.37
2,64,3,1000000,200,100,0.95,LR,MLP,17600,0.04,0.52
2,64,3,1000000,200,100,0.95,LR,MLP,17800,0.0,0.765
2,64,3,1000000,200,100,0.95,LR,MLP,18000,0.005,0.265
2,64,3,1000000,200,100,0.95,LR,MLP,18200,0.0,0.545
2,64,3,1000000,200,100,0.95,LR,MLP,18400,0.02,0.36
2,64,3,1000000,200,100,0.95,LR,MLP,18600,0.035,0.155
2,64,3,1000000,200,100,0.95,LR,MLP,18800,0.07,0.42
2,64,3,1000000,200,100,0.95,LR,MLP,19000,0.505,0.55
2,64,3,1000000,200,100,0.95,LR,MLP,19200,0.025,0.53
2,64,3,1000000,200,100,0.95,LR,MLP,19400,0.0,0.62
2,64,3,1000000,200,100,0.95,LR,MLP,19600,0.275,0.64
2,64,3,1000000,200,100,0.95,LR,MLP,19800,0.255,0.56
2,64,3,1000000,200,100,0.95,LR,MLP,20000,0.235,0.56
2,64,3,1000000,200,100,0.95,LR,MLP,20200,0.15,0.4
2,64,3,1000000,200,100,0.95,LR,MLP,20400,0.075,0.135
2,64,3,1000000,200,100,0.95,LR,MLP,20600,0.25,0.64
2,64,3,1000000,200,100,0.95,LR,MLP,20800,0.075,0.365
2,64,3,1000000,200,100,0.95,LR,MLP,21000,0.35,0.545
2,64,3,1000000,200,100,0.95,LR,MLP,21200,0.65,0.88
2,64,3,1000000,200,100,0.95,LR,MLP,21400,0.54,0.845
2,64,3,1000000,200,100,0.95,LR,MLP,21600,0.23,0.525
2,64,3,1000000,200,100,0.95,LR,MLP,21800,0.185,0.605
2,64,3,1000000,200,100,0.95,LR,MLP,22000,0.725,0.775
2,64,3,1000000,200,100,0.95,LR,MLP,22200,0.01,0.375
2,64,3,1000000,200,100,0.95,LR,MLP,22400,0.04,0.36
2,64,3,1000000,200,100,0.95,LR,MLP,22600,0.07,0.37
2,64,3,1000000,200,100,0.95,LR,MLP,22800,0.08,0.595
2,64,3,1000000,200,100,0.95,LR,MLP,23000,0.32,0.64
2,64,3,1000000,200,100,0.95,LR,MLP,23200,0.335,0.46
2,64,3,1000000,200,100,0.95,LR,MLP,23400,0.315,0.44
2,64,3,1000000,200,100,0.95,LR,MLP,23600,0.435,0.645
2,64,3,1000000,200,100,0.95,LR,MLP,23800,0.0,0.565
2,64,3,1000000,200,100,0.95,LR,MLP,24000,0.005,0.365
2,64,3,1000000,200,100,0.95,LR,MLP,24200,0.0,0.235
2,64,3,1000000,200,100,0.95,LR,MLP,24400,0.005,0.37
2,64,3,1000000,200,100,0.95,LR,MLP,24600,0.04,0.46
2,64,3,1000000,200,100,0.95,LR,MLP,24800,0.025,0.545
2,64,3,1000000,200,100,0.95,LR,MLP,25000,0.045,0.35
2,64,3,1000000,200,100,0.95,LR,MLP,25200,0.105,0.445
2,64,3,1000000,200,100,0.95,LR,MLP,25400,0.07,0.32
2,64,3,1000000,200,100,0.95,LR,MLP,25600,0.19,0.355
2,64,3,1000000,200,100,0.95,LR,MLP,25800,0.085,0.75
2,64,3,1000000,200,100,0.95,LR,MLP,26000,0.065,0.28
2,64,3,1000000,200,100,0.95,LR,MLP,26200,0.18,0.38
2,64,3,1000000,200,100,0.95,LR,MLP,26400,0.13,0.16
2,64,3,1000000,200,100,0.95,LR,MLP,26600,0.38,0.31
2,64,3,1000000,200,100,0.95,LR,MLP,26800,0.295,0.76
2,64,3,1000000,200,100,0.95,LR,MLP,27000,0.385,0.655
2,64,3,1000000,200,100,0.95,LR,MLP,27200,0.21,0.65
2,64,3,1000000,200,100,0.95,LR,MLP,27400,0.145,0.695
2,64,3,1000000,200,100,0.95,LR,MLP,27600,0.245,0.815
2,64,3,1000000,200,100,0.95,LR,MLP,27800,0.275,0.72
2,64,3,1000000,200,100,0.95,LR,MLP,28000,0.045,0.28
2,64,3,1000000,200,100,0.95,LR,MLP,28200,0.21,0.225
2,64,3,1000000,200,100,0.95,LR,MLP,28400,0.125,0.26
2,64,3,1000000,200,100,0.95,LR,MLP,28600,0.26,0.46
2,64,3,1000000,200,100,0.95,LR,MLP,28800,0.33,0.405
2,64,3,1000000,200,100,0.95,LR,MLP,29000,0.2,0.7
2,64,3,1000000,200,100,0.95,LR,MLP,29200,0.015,0.285
2,64,3,1000000,200,100,0.95,LR,MLP,29400,0.08,0.335
2,64,3,1000000,200,100,0.95,LR,MLP,29600,0.19,0.65
2,64,3,1000000,200,100,0.95,LR,MLP,29800,0.16,0.315
2,64,3,1000000,200,100,0.95,LR,MLP,30000,0.235,0.325
2,64,3,1000000,200,100,0.95,LR,MLP,30200,0.515,0.61
2,64,3,1000000,200,100,0.95,LR,MLP,30400,0.515,0.555
2,64,3,1000000,200,100,0.95,LR,MLP,30600,0.265,0.57
2,64,3,1000000,200,100,0.95,LR,MLP,30800,0.235,0.285
2,64,3,1000000,200,100,0.95,LR,MLP,31000,0.39,0.68
2,64,3,1000000,200,100,0.95,LR,MLP,31200,0.04,0.235
2,64,3,1000000,200,100,0.95,LR,MLP,31400,0.09,0.395
2,64,3,1000000,200,100,0.95,LR,MLP,31600,0.055,0.21
2,64,3,1000000,200,100,0.95,LR,MLP,31800,0.25,0.44
2,64,3,1000000,200,100,0.95,LR,MLP,32000,0.22,0.4
2,64,3,1000000,200,100,0.95,LR,MLP,32200,0.165,0.715
2,64,3,1000000,200,100,0.95,LR,MLP,32400,0.02,0.59
2,64,3,1000000,200,100,0.95,LR,MLP,32600,0.155,0.44
2,64,3,1000000,200,100,0.95,LR,MLP,32800,0.24,0.465
2,64,3,1000000,200,100,0.95,LR,MLP,33000,0.27,0.395
2,64,3,1000000,200,100,0.95,LR,MLP,33200,0.085,0.295
2,64,3,1000000,200,100,0.95,LR,MLP,33400,0.055,0.5
2,64,3,1000000,200,100,0.95,LR,MLP,33600,0.05,0.425
2,64,3,1000000,200,100,0.95,LR,MLP,33800,0.56,0.44
2,64,3,1000000,200,100,0.95,LR,MLP,34000,0.335,0.525
2,64,3,1000000,200,100,0.95,LR,MLP,34200,0.125,0.41
2,64,3,1000000,200,100,0.95,LR,MLP,34400,0.025,0.47
2,64,3,1000000,200,100,0.95,LR,MLP,34600,0.03,0.605
2,64,3,1000000,200,100,0.95,LR,MLP,34800,0.295,0.57
2,64,3,1000000,200,100,0.95,LR,MLP,35000,0.08,0.44
2,64,3,1000000,200,100,0.95,LR,MLP,35200,0.165,0.365
2,64,3,1000000,200,100,0.95,LR,MLP,35400,0.615,0.685
2,64,3,1000000,200,100,0.95,LR,MLP,35600,0.41,0.57
2,64,3,1000000,200,100,0.95,LR,MLP,35800,0.1,0.495
2,64,3,1000000,200,100,0.95,LR,MLP,36000,0.04,0.265
2,64,3,1000000,200,100,0.95,LR,MLP,36200,0.0,0.585
2,64,3,1000000,200,100,0.95,LR,MLP,36400,0.0,0.5
2,64,3,1000000,200,100,0.95,LR,MLP,36600,0.0,0.36
2,64,3,1000000,200,100,0.95,LR,MLP,36800,0.0,0.255
2,64,3,1000000,200,100,0.95,LR,MLP,37000,0.01,0.405
2,64,3,1000000,200,100,0.95,LR,MLP,37200,0.1,0.455
2,64,3,1000000,200,100,0.95,LR,MLP,37400,0.495,0.505
2,64,3,1000000,200,100,0.95,LR,MLP,37600,0.015,0.595
2,64,3,1000000,200,100,0.95,LR,MLP,37800,0.005,0.66
2,64,3,1000000,200,100,0.95,LR,MLP,38000,0.03,0.585
2,64,3,1000000,200,100,0.95,LR,MLP,38200,0.175,0.415
2,64,3,1000000,200,100,0.95,LR,MLP,38400,0.23,0.625
2,64,3,1000000,200,100,0.95,LR,MLP,38600,0.16,0.395
2,64,3,1000000,200,100,0.95,LR,MLP,38800,0.31,0.62
2,64,3,1000000,200,100,0.95,LR,MLP,39000,0.14,0.45
2,64,3,1000000,200,100,0.95,LR,MLP,39200,0.045,0.415
2,64,3,1000000,200,100,0.95,LR,MLP,39400,0.06,0.44
2,64,3,1000000,200,100,0.95,LR,MLP,39600,0.025,0.475
2,64,3,1000000,200,100,0.95,LR,MLP,39800,0.115,0.635
2,64,3,1000000,200,100,0.95,LR,MLP,40000,0.1,0.605
2,64,3,1000000,200,100,0.95,LR,MLP,40200,0.09,0.64
2,64,3,1000000,200,100,0.95,LR,MLP,40400,0.085,0.6
2,64,3,1000000,200,100,0.95,LR,MLP,40600,0.29,0.5
2,64,3,1000000,200,100,0.95,LR,MLP,40800,0.52,0.71
2,64,3,1000000,200,100,0.95,LR,MLP,41000,0.18,0.61
2,64,3,1000000,200,100,0.95,LR,MLP,41200,0.115,0.46
2,64,3,1000000,200,100,0.95,LR,MLP,41400,0.085,0.42
2,64,3,1000000,200,100,0.95,LR,MLP,41600,0.425,0.59
2,64,3,1000000,200,100,0.95,LR,MLP,41800,0.13,0.465
2,64,3,1000000,200,100,0.95,LR,MLP,42000,0.03,0.555
2,64,3,1000000,200,100,0.95,LR,MLP,42200,0.06,0.49
2,64,3,1000000,200,100,0.95,LR,MLP,42400,0.205,0.515
2,64,3,1000000,200,100,0.95,LR,MLP,42600,0.41,0.48
2,64,3,1000000,200,100,0.95,LR,MLP,42800,0.19,0.36
2,64,3,1000000,200,100,0.95,LR,MLP,43000,0.055,0.48
2,64,3,1000000,200,100,0.95,LR,MLP,43200,0.345,0.53
2,64,3,1000000,200,100,0.95,LR,MLP,43400,0.345,0.63
2,64,3,1000000,200,100,0.95,LR,MLP,43600,0.1,0.49
2,64,3,1000000,200,100,0.95,LR,MLP,43800,0.075,0.345
2,64,3,1000000,200,100,0.95,LR,MLP,44000,0.2,0.47
2,64,3,1000000,200,100,0.95,LR,MLP,44200,0.195,0.6
2,64,3,1000000,200,100,0.95,LR,MLP,44400,0.085,0.52
2,64,3,1000000,200,100,0.95,LR,MLP,44600,0.045,0.445
2,64,3,1000000,200,100,0.95,LR,MLP,44800,0.095,0.52
2,64,3,1000000,200,100,0.95,LR,MLP,45000,0.37,0.475
2,64,3,1000000,200,100,0.95,LR,MLP,45200,0.36,0.555
2,64,3,1000000,200,100,0.95,LR,MLP,45400,0.38,0.5
2,64,3,1000000,200,100,0.95,LR,MLP,45600,0.17,0.45
2,64,3,1000000,200,100,0.95,LR,MLP,45800,0.245,0.67
2,64,3,1000000,200,100,0.95,LR,MLP,46000,0.33,0.715
2,64,3,1000000,200,100,0.95,LR,MLP,46200,0.245,0.69
2,64,3,1000000,200,100,0.95,LR,MLP,46400,0.095,0.38
2,64,3,1000000,200,100,0.95,LR,MLP,46600,0.155,0.37
2,64,3,1000000,200,100,0.95,LR,MLP,46800,0.2,0.405
2,64,3,1000000,200,100,0.95,LR,MLP,47000,0.1,0.49
2,64,3,1000000,200,100,0.95,LR,MLP,47200,0.055,0.27
2,64,3,1000000,200,100,0.95,LR,MLP,47400,0.09,0.395
2,64,3,1000000,200,100,0.95,LR,MLP,47600,0.3,0.555
2,64,3,1000000,200,100,0.95,LR,MLP,47800,0.17,0.505
2,64,3,1000000,200,100,0.95,LR,MLP,48000,0.16,0.625
2,64,3,1000000,200,100,0.95,LR,MLP,48200,0.36,0.6
2,64,3,1000000,200,100,0.95,LR,MLP,48400,0.65,0.75
2,64,3,1000000,200,100,0.95,LR,MLP,48600,0.22,0.49
2,64,3,1000000,200,100,0.95,LR,MLP,48800,0.28,0.49
2,64,3,1000000,200,100,0.95,LR,MLP,49000,0.085,0.22
2,64,3,1000000,200,100,0.95,LR,MLP,49200,0.115,0.26
2,64,3,1000000,200,100,0.95,LR,MLP,49400,0.495,0.39
2,64,3,1000000,200,100,0.95,LR,MLP,49600,0.29,0.6
